Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,15396,-,-,-,26.65,71.65,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Snow Depth,Wind Speed,
2004,8,14,18,0,62,8,64,72,63,84,22,32.328105486532024,971.6328125,57.72452856308049,79.77399903329125,0,2.496159791946411,N/A
2004,8,14,19,0,0,0,0,0,0,0,23,31.63437769583976,972.362548828125,60.49833862947631,92.78232219124713,0,3.127241611480713,N/A
2004,8,14,20,0,0,0,0,0,0,0,23,30.882770444871426,973.0433349609375,65.2300921379193,105.29846995000807,0,3.58762264251709,N/A
2004,8,14,21,0,0,0,0,0,0,0,24,30.032039795964977,973.1259155273438,70.43073063178277,116.98304805830539,0,3.88371205329895,N/A
2004,8,14,22,0,0,0,0,0,0,0,24,29.27422954856513,972.7793579101562,74.49622027351107,127.24610675450532,0,4.148461818695068,N/A
2004,8,14,23,0,0,0,0,0,0,0,24,28.683886703510666,972.4563598632812,76.79215802197965,135.0772888628486,0,4.378490447998047,N/A
2004,8,15,0,0,0,0,0,0,0,0,23,28.230446207952866,971.484375,77.58370567060072,139.04100853373217,0,4.566127300262451,N/A
2004,8,15,1,0,0,0,0,0,0,0,23,27.883480041414032,970.8613891601562,77.12966821744554,138.0205700077532,0,4.6674485206604,N/A
2004,8,15,2,0,0,0,0,0,0,0,23,27.540379914198866,970.4107666015625,76.49564870459118,132.3363898989101,0,4.632400989532471,N/A
2004,8,15,3,0,0,0,0,0,0,0,22,27.181660163853792,970.6268310546875,76.06743323125814,123.38318817955671,0,4.484391212463379,N/A
2004,8,15,4,0,0,0,0,0,0,0,22,26.81155066588832,971.0587158203125,75.92909529655046,112.46061688514425,0,4.29506778717041,N/A
2004,8,15,5,0,0,0,0,0,0,0,21,26.456944097610403,971.5186767578125,76.09543606502746,100.39229348028715,0,4.076871871948242,N/A
2004,8,15,6,0,4,0,4,4,0,4,21,27.264743879598484,972.58544921875,71.74196750429387,87.64794262311422,0,3.8648738861083984,N/A
2004,8,15,7,0,109,52,123,120,145,159,21,29.47822033365486,973.2662963867188,63.062676368933005,74.51303459376562,0,3.6748783588409424,N/A
2004,8,15,8,0,211,277,345,206,332,367,22,31.823958981226554,973.8001098632812,56.381979744247325,61.16818795686197,0,3.4182674884796143,N/A
2004,8,15,9,0,248,455,554,261,457,568,22,34.23626790786017,973.7696533203125,49.69674513862214,47.778601566740676,0,3.268796443939209,N/A
2004,8,15,10,0,295,534,736,295,534,736,22,36.504322308347525,973.453857421875,43.52032680719091,34.57916729330937,0,3.2325992584228516,N/A
2004,8,15,11,0,316,579,852,316,579,852,21,38.27745696218358,972.5740356445312,38.474180080846324,22.188280325352267,0,3.2289955615997314,N/A
2004,8,15,12,0,324,597,905,324,597,905,20,39.2503155508046,971.7698974609375,34.90874776091266,13.392737961181851,0,3.212047576904297,N/A
2004,8,15,13,0,322,592,891,322,592,891,20,39.48848714001423,970.669189453125,32.596122697670985,16.114804191443255,0,3.220961093902588,N/A
2004,8,15,14,0,410,310,687,308,563,810,19,39.23243122264114,969.8784790039062,31.655561507807334,27.068164955973835,0,2.8837318420410156,N/A
2004,8,15,15,0,324,83,388,282,506,671,18,38.48255323934302,969.5531005859375,31.8243566586849,39.92766551776017,0,2.5177979469299316,N/A
2004,8,15,16,0,269,206,393,241,411,487,18,37.23016054490921,969.4883422851562,33.12310872041265,53.25245902423352,0,2.406883478164673,N/A
2004,8,15,17,0,175,236,269,175,261,279,18,35.9062203740574,970.0396118164062,34.969797892107984,66.65600648700648,0,2.6669609546661377,N/A
2004,8,15,18,0,59,6,61,70,60,81,18,34.57726582917468,970.5684204101562,37.9411228506351,79.9502291086365,0,3.2740917205810547,N/A
2004,8,15,19,0,0,0,0,0,0,0,18,33.492781484739396,971.516357421875,41.56244490544413,92.97322968355088,0,3.874295711517334,N/A
2004,8,15,20,0,0,0,0,0,0,0,19,32.539866294062506,971.9151611328125,45.27686194911616,105.51018519683915,0,4.104305267333984,N/A
2004,8,15,21,0,0,0,0,0,0,0,19,31.78633394453459,971.917236328125,48.645324585079756,117.22220162598151,0,4.166720390319824,N/A
2004,8,15,22,0,0,0,0,0,0,0,20,31.1450429262095,971.69677734375,51.87608108010192,127.5184634517799,0,4.21295166015625,N/A
2004,8,15,23,0,0,0,0,0,0,0,20,30.655235286322522,971.0747680664062,54.555654853110966,135.38177216018508,0,4.276764392852783,N/A
2004,8,16,0,0,0,0,0,0,0,0,20,30.19487273101106,970.6705932617188,57.153803744662454,139.35795103361465,0,4.296814441680908,N/A
2004,8,16,1,0,0,0,0,0,0,0,20,29.79898175042797,969.9080200195312,59.15214625806977,138.31279651233464,0,4.222435474395752,N/A
2004,8,16,2,0,0,0,0,0,0,0,21,29.358671812099487,969.52880859375,61.055923542071376,132.57859995881026,0,4.116544723510742,N/A
2004,8,16,3,0,0,0,0,0,0,0,21,28.91007779417629,970.0203857421875,62.7553441778101,123.57452597333673,0,3.9741146564483643,N/A
2004,8,16,4,0,0,0,0,0,0,0,21,28.395897122547296,970.4522705078125,64.88013855471107,112.61100921051798,0,3.836790084838867,N/A
2004,8,16,5,0,0,0,0,0,0,0,21,27.909841590099802,970.95263671875,67.22667931356735,100.51235578040244,0,3.696765661239624,N/A
2004,8,16,6,0,4,0,4,4,0,4,21,28.641003541377074,971.6953735351562,65.10812553185802,87.74649805718613,0,3.5889501571655273,N/A
2004,8,16,7,0,57,0,57,119,143,157,21,30.918019279075907,972.3781127929688,57.2826111381874,74.59768430345164,0,3.4943461418151855,N/A
2004,8,16,8,0,250,212,352,205,329,364,21,33.452823389551725,973.0169067382812,49.79788444708877,61.2463219275834,0,3.392357110977173,N/A
2004,8,16,9,0,224,40,251,260,454,565,21,35.71250453246148,973.3251342773438,44.20273108165982,47.859658386915015,0,3.2983391284942627,N/A
2004,8,16,10,0,339,448,708,294,532,732,21,36.92930556350336,973.24951171875,42.22575392266095,34.679390319311075,0,3.2657177448272705,N/A
2004,8,16,11,0,367,116,475,315,576,848,22,37.28625212422463,972.423828125,41.83541136484247,22.344934909530934,0,3.3172686100006104,N/A
2004,8,16,12,0,152,4,156,323,595,902,22,37.176698113399254,971.5574951171875,42.06181401285541,13.679526709733764,0,3.3637452125549316,N/A
2004,8,16,13,0,296,16,312,321,590,888,21,36.611565813401,970.6124877929688,42.356244170579345,16.399589570841286,0,3.308175802230835,N/A
2004,8,16,14,0,278,13,290,308,561,807,21,35.966342429907854,970.1107788085938,43.086017614893876,27.279032910525594,0,2.9743599891662598,N/A
2004,8,16,15,0,247,8,254,282,504,668,21,35.46882090427721,969.5653076171875,43.275376921314276,40.10762639641355,0,2.541948080062866,N/A
2004,8,16,16,0,234,56,268,240,409,484,20,34.80475932379227,969.8469848632812,43.57201178080355,53.42281202699767,0,2.2037289142608643,N/A
2004,8,16,17,0,48,0,48,174,259,276,20,34.13230878908314,970.4783935546875,43.64937203680541,66.82761756506063,0,2.233781099319458,N/A
2004,8,16,18,0,19,0,19,68,57,78,19,33.24548034572143,971.1849975585938,45.46743241901054,80.13025262867733,0,3.023890733718872,N/A
2004,8,16,19,0,0,0,0,0,0,0,19,32.553470179648286,971.937255859375,47.11181286028767,93.167790823628,0,4.048110008239746,N/A
2004,8,16,20,0,0,0,0,0,0,0,20,31.8387514308273,972.3829345703125,49.720762397332855,105.72550529186005,0,4.775211334228516,N/A
2004,8,16,21,0,0,0,0,0,0,0,20,31.059502702363716,972.5885620117188,54.39641855490092,117.4650301027605,0,5.151671886444092,N/A
2004,8,16,22,0,0,0,0,0,0,0,21,30.326702664274137,972.6364135742188,60.01297812324133,127.79469888715633,0,5.249476909637451,N/A
2004,8,16,23,0,0,0,0,0,0,0,22,29.61900721458568,972.54296875,64.09156664767481,135.69035862051652,0,5.095226764678955,N/A
2004,8,17,0,0,0,0,0,0,0,0,22,29.011618859282237,972.2300415039062,66.20831878600877,139.67873665869737,0,4.701012134552002,N/A
2004,8,17,1,0,0,0,0,0,0,0,21,28.546267751625408,972.017333984375,67.45949102145124,138.60767576034925,0,4.411707878112793,N/A
2004,8,17,2,0,0,0,0,0,0,0,21,28.10697358791839,971.94921875,69.01286434806025,132.82203191466638,0,4.139913558959961,N/A
2004,8,17,3,0,0,0,0,0,0,0,21,27.704281821218842,972.048095703125,70.84796757466664,123.76613715644342,0,3.90871524810791,N/A
2004,8,17,4,0,0,0,0,0,0,0,21,27.32420151425947,972.5734252929688,72.66887401203442,112.76121370522591,0,3.6833767890930176,N/A
2004,8,17,5,0,0,0,0,0,0,0,22,26.978011918169727,973.3305053710938,74.40492016972598,100.63207856069577,0,3.431912422180176,N/A
2004,8,17,6,0,3,0,3,3,0,3,22,27.77803178338644,974.286865234375,71.21559563923581,87.84473197428736,0,3.212503671646118,N/A
2004,8,17,7,0,98,7,100,118,141,155,22,29.85731801450146,975.1831665039062,63.022860969995065,74.68223983495663,0,2.845282793045044,N/A
2004,8,17,8,0,171,9,176,205,328,362,22,32.146207930688945,975.498046875,55.61625021996769,61.32474535764879,0,2.5427262783050537,N/A
2004,8,17,9,0,308,103,377,259,453,563,22,34.37674092763132,975.4688110351562,49.206405680465096,47.94164425488138,0,2.3320024013519287,N/A
2004,8,17,10,0,365,284,599,294,531,730,21,35.98719152574563,974.8444213867188,44.28475212578362,34.7816325023068,0,2.256629467010498,N/A
2004,8,17,11,0,314,575,846,314,575,846,21,36.86011047515376,973.9580078125,41.07742901902881,22.50540447757507,0,2.2314672470092773,N/A
2004,8,17,12,0,382,404,775,323,593,899,21,36.93929028411168,972.7992553710938,40.09157261678825,13.970518499990831,0,2.1950695514678955,N/A
2004,8,17,13,0,300,550,827,321,588,884,21,36.59470530096036,971.8878173828125,40.784857114992,16.689805057182625,0,2.113048553466797,N/A
2004,8,17,14,0,417,182,579,307,559,804,21,36.09945771200472,971.0239868164062,41.70243719176337,27.495652182952732,0,1.8586965799331665,N/A
2004,8,17,15,0,366,131,466,281,502,664,21,35.41446213356795,971.0724487304688,43.72845330245376,40.29258241179405,0,1.525220274925232,N/A
2004,8,17,16,0,238,389,469,239,406,480,21,34.5842545408691,971.3381958007812,46.684692050444085,53.59757130931126,0,1.3092213869094849,N/A
2004,8,17,17,0,173,231,264,172,255,272,21,33.76305496545291,972.218505859375,47.68994833135368,67.00323350862504,0,1.5935026407241821,N/A
2004,8,17,18,0,63,20,67,66,55,76,21,32.76802288672155,973.1585693359375,50.14284442010997,80.31401351058467,0,2.4391069412231445,N/A
2004,8,17,19,0,0,0,0,0,0,0,21,31.961029742532844,973.9459838867188,53.53574270556284,93.36592782588359,0,3.2006995677948,N/A
2004,8,17,20,0,0,0,0,0,0,0,21,31.069644997913088,974.399658203125,58.26276558016744,105.94434206044,0,3.86090087890625,N/A
2004,8,17,21,0,0,0,0,0,0,0,22,30.352617108757045,974.6834716796875,62.695772948946605,117.71143661291336,0,4.247342109680176,N/A
2004,8,17,22,0,0,0,0,0,0,0,22,29.705733056733663,974.5508422851562,66.0736119680338,128.0747126866064,0,4.582767963409424,N/A
2004,8,17,23,0,0,0,0,0,0,0,22,29.13589775952397,974.5294799804688,69.19747192596152,136.00295267842577,0,4.79757022857666,N/A
2004,8,18,0,0,0,0,0,0,0,0,23,28.627243268461314,974.0654296875,71.7986754365865,140.0032718233096,0,4.743298530578613,N/A
2004,8,18,1,0,0,0,0,0,0,0,23,28.179260415728606,973.4434814453125,74.09007665881157,138.90510086993,0,4.4468865394592285,N/A
2004,8,18,2,0,0,0,0,0,0,0,23,27.840870502270775,973.3937377929688,75.87115215738972,133.06657929664155,0,4.024514675140381,N/A
2004,8,18,3,0,0,0,0,0,0,0,23,27.540656515901105,973.3692016601562,77.51980596794918,123.95793742786863,0,3.5995306968688965,N/A
2004,8,18,4,0,0,0,0,0,0,0,23,27.30384185772425,973.7726440429688,78.93804739400643,112.91117398920102,0,3.252803087234497,N/A
2004,8,18,5,0,0,0,0,0,0,0,23,27.084444791631938,974.4728393554688,80.32327341349634,100.75143112849321,0,3.0065033435821533,N/A
2004,8,18,6,0,3,0,3,3,0,3,23,27.845693516707,975.3055419921875,77.15991973789082,87.94267394083752,0,2.902857780456543,N/A
2004,8,18,7,0,118,104,146,117,139,153,23,29.631812204183063,976.1885986328125,70.1771018834667,74.76672159913913,0,2.7528655529022217,N/A
2004,8,18,8,0,193,326,350,204,326,360,24,30.996742549537373,976.5140991210938,66.52423447773036,61.40349309669034,0,2.8357977867126465,N/A
2004,8,18,9,0,259,452,561,259,452,561,24,31.89115900174869,976.3956298828125,65.10174936928756,48.024610656144155,0,3.110295057296753,N/A
2004,8,18,10,0,294,530,729,294,530,729,24,32.41610019421995,976.1697998046875,64.17618623979916,34.8859599981889,0,3.4398105144500732,N/A
2004,8,18,11,0,314,574,844,314,574,844,24,32.55477401000803,975.451904296875,64.18761829519705,22.6697368309502,0,3.7576956748962402,N/A
2004,8,18,12,0,323,593,898,323,593,898,24,32.501774414412694,974.6824951171875,64.33536491224208,14.265643234690245,0,4.008808612823486,N/A
2004,8,18,13,0,320,588,883,320,588,883,24,32.188827079115526,973.7637939453125,64.97483457290757,16.985299908406276,0,4.122921943664551,N/A
2004,8,18,14,0,307,559,802,307,559,802,24,31.982127637499218,972.9713745117188,64.61382678128855,27.717938975302054,0,4.038639068603516,N/A
2004,8,18,15,0,265,500,646,281,502,663,24,31.71858627388724,972.744873046875,64.69744896891233,40.48247580704206,0,3.948833465576172,N/A
2004,8,18,16,0,238,405,478,238,405,478,23,31.31737822615338,973.1979370117188,65.14070704838699,53.7766791942275,0,3.9071707725524902,N/A
2004,8,18,17,0,172,229,261,172,254,270,23,30.746788746809273,973.7999877929688,66.3531290339218,67.18278921278653,0,3.941767692565918,N/A
2004,8,18,18,0,65,52,74,65,52,74,23,29.99917936711614,974.683349609375,69.444684494549,80.50143446916277,0,4.077079772949219,N/A
2004,8,18,19,0,0,0,0,1,2,1,23,29.495755263501394,975.3634643554688,71.62011688929807,93.56756024844259,0,4.450014114379883,N/A
2004,8,18,20,0,0,0,0,0,0,0,23,29.017706839781113,975.4923706054688,74.19268399229752,106.16660488056141,0,4.777939796447754,N/A
2004,8,18,21,0,0,0,0,0,0,0,24,28.4783952562496,975.4496459960938,77.50130877982706,117.96132200836827,0,5.087199687957764,N/A
2004,8,18,22,0,0,0,0,0,0,0,24,27.984069151029246,975.169921875,80.71505763648962,128.35840247302605,0,5.33857536315918,N/A
2004,8,18,23,0,0,0,0,0,0,0,24,27.62364829924701,974.6895141601562,83.36265113470617,136.31945738369896,0,5.440289497375488,N/A
2004,8,19,0,0,0,0,0,0,0,0,24,27.288455791476053,974.0844116210938,85.2824647180011,140.3314622245237,0,5.421365737915039,N/A
2004,8,19,1,0,0,0,0,0,0,0,24,26.984205539768936,973.8170166015625,86.03270494102776,139.20496444252805,0,5.328958034515381,N/A
2004,8,19,2,0,0,0,0,0,0,0,24,26.66174861726131,973.4298095703125,86.17977243292148,133.3121360155911,0,5.19696569442749,N/A
2004,8,19,3,0,0,0,0,0,0,0,23,26.349973094111363,973.5008544921875,86.43083981795115,124.14984393719743,0,4.9752421379089355,N/A
2004,8,19,4,0,0,0,0,0,0,0,23,26.04620055686371,973.6516723632812,87.20088997652218,113.06083569452025,0,4.692487716674805,N/A
2004,8,19,5,0,0,0,0,0,0,0,23,25.817747715093162,973.9171752929688,88.30493368520122,100.8703849522118,0,4.46390962600708,N/A
2004,8,19,6,0,3,0,3,3,0,3,23,26.524164297302548,974.2869262695312,84.61699606868281,88.04029968881703,0,4.464065074920654,N/A
2004,8,19,7,0,116,93,141,117,140,154,23,28.395273372072666,974.7601318359375,74.47643825556194,74.85114043628367,0,4.647552490234375,N/A
2004,8,19,8,0,193,325,349,206,330,363,23,30.47628549040911,975.0590209960938,66.09565495828912,61.48259827397051,0,4.616726398468018,N/A
2004,8,19,9,0,261,457,567,261,457,567,23,32.67493341854538,975.0204467773438,59.16875813882652,48.10861091800268,0,4.5601301193237305,N/A
2004,8,19,10,0,296,537,736,296,537,736,23,34.29386624557378,974.6635131835938,53.599551539941984,34.99244135186775,0,4.52960205078125,N/A
2004,8,19,11,0,317,582,854,317,582,854,23,35.245611456293375,973.5287475585938,50.55174500345048,22.837978411708775,0,4.469526290893555,N/A
2004,8,19,12,0,326,601,908,326,601,908,23,35.73085628172737,972.494140625,48.4430130276831,14.564830823682456,0,4.391263484954834,N/A
2004,8,19,13,0,323,596,893,323,596,893,22,35.69435669369847,971.4468383789062,48.00855074341916,17.285925943982676,0,4.290358066558838,N/A
2004,8,19,14,0,290,564,789,310,567,811,22,35.28703619523611,970.4456787109375,48.7806081626696,27.945809047657406,0,4.068244457244873,N/A
2004,8,19,15,0,287,459,636,283,509,670,22,34.6467868437814,970.3389892578125,50.12370209091568,40.67725109171593,0,3.8757412433624268,N/A
2004,8,19,16,0,245,324,436,241,411,483,22,33.63229223974088,970.1539916992188,52.553424731707345,53.96008384382377,0,3.8710405826568604,N/A
2004,8,19,17,0,178,155,238,173,257,272,22,32.35907541716762,970.511474609375,55.98905475764367,67.36622997723941,0,4.067115783691406,N/A
2004,8,19,18,0,53,2,54,64,51,73,22,30.914045202818215,970.7852172851562,61.54773470538125,80.69246280032746,0,4.26245641708374,N/A
2004,8,19,19,0,0,0,0,3,12,2,23,29.93344118547327,971.2427978515625,66.75223535185764,93.77260504008385,0,4.364063262939453,N/A
2004,8,19,20,0,0,0,0,0,0,0,23,29.150788251260337,971.664794921875,71.52535560395329,106.39220072525188,0,4.559653282165527,N/A
2004,8,19,21,0,0,0,0,0,0,0,23,28.538396699130544,971.7942504882812,75.5684598798037,118.21458490167113,0,4.680342197418213,N/A
2004,8,19,22,0,0,0,0,0,0,0,23,28.029729080264588,971.8370361328125,78.55843857695054,128.64566388613179,0,4.759744167327881,N/A
2004,8,19,23,0,0,0,0,0,0,0,23,27.644985718716782,971.1368408203125,80.34560236165163,136.63977442096336,0,4.819540500640869,N/A
2004,8,20,0,0,0,0,0,0,0,0,23,27.34791498080699,971.0155029296875,81.52872017881727,140.66321287536874,0,4.879402160644531,N/A
2004,8,20,1,0,0,0,0,0,0,0,23,27.092791841405756,970.3303833007812,82.0691579431484,139.50715860011235,0,4.893490791320801,N/A
2004,8,20,2,0,0,0,0,0,0,0,23,26.87968289746624,970.0311279296875,82.02663244458522,133.55859643089252,0,4.976015567779541,N/A
2004,8,20,3,0,0,0,0,0,0,0,23,26.640103772121222,970.0513916015625,81.99424333733056,124.34177535263387,0,5.054383754730225,N/A
2004,8,20,4,0,0,0,0,0,0,0,23,26.395560601318266,970.5009765625,82.42623116079109,113.21014650560548,0,4.808756351470947,N/A
2004,8,20,5,0,0,0,0,0,0,0,23,26.083960371262606,970.8878173828125,83.61424522100171,100.98891366980008,0,4.369009494781494,N/A
2004,8,20,6,0,2,0,2,2,0,2,23,26.640733130861292,971.6741943359375,80.61981355912836,88.13762837541012,0,4.174160957336426,N/A
2004,8,20,7,0,100,15,104,118,141,154,22,28.510604491750144,972.7250366210938,70.84848752777705,74.93551498203897,0,4.271890163421631,N/A
2004,8,20,8,0,222,134,286,206,332,365,22,30.752094899731958,973.038818359375,61.65001890326025,61.56209435029827,0,4.304500579833984,N/A
2004,8,20,9,0,307,228,459,262,460,569,22,32.77888759170622,972.9622192382812,55.1446668267771,48.193694214508646,0,4.309980392456055,N/A
2004,8,20,10,0,299,484,695,297,539,739,22,34.766786068217755,972.7542724609375,49.48001254806602,35.10113883971485,0,4.310950756072998,N/A
2004,8,20,11,0,370,395,734,318,584,856,22,36.05148594769531,971.7481689453125,46.01296758852197,23.010166840367376,0,4.29644775390625,N/A
2004,8,20,12,0,300,584,865,326,603,909,22,36.884233993487214,971.0176391601562,43.653938451995785,14.868006151082028,0,4.2369794845581055,N/A
2004,8,20,13,0,324,598,894,324,598,894,22,37.09257388750251,970.05029296875,42.56654589292413,17.591531247959637,0,4.089634418487549,N/A
2004,8,20,14,0,310,568,811,310,568,811,22,36.822027567265195,969.417724609375,42.6104932840501,28.179166871522604,0,3.7667322158813477,N/A
2004,8,20,15,0,267,491,639,283,509,668,21,36.0916082870761,969.139892578125,43.66410128607087,40.87683960991101,0,3.4240646362304688,N/A
2004,8,20,16,0,229,389,457,240,410,480,21,34.88764674211268,969.3511352539062,45.93120081684819,54.147717362273376,0,3.20438814163208,N/A
2004,8,20,17,0,170,167,234,172,254,269,21,33.66687730451969,969.920654296875,48.20017959231814,67.55347999750138,0,3.259164571762085,N/A
2004,8,20,18,0,48,0,48,62,49,70,21,32.56780385549018,970.583984375,50.885514008728215,80.88700684099929,0,3.486478328704834,N/A
2004,8,20,19,0,0,0,0,0,0,0,21,31.765811904564316,970.9923706054688,53.88514317282518,93.98097658874786,0,3.86316180229187,N/A
2004,8,20,20,0,0,0,0,0,0,0,21,31.094143836631474,971.7662963867188,56.33356125626301,106.62103420607114,0,4.204361915588379,N/A
2004,8,20,21,0,0,0,0,0,0,0,21,30.422262145651814,971.8499755859375,58.85661817697817,118.47112169929919,0,4.3895368576049805,N/A
2004,8,20,22,0,0,0,0,0,0,0,21,29.78160869372425,972.1459350585938,61.62608508573692,128.9363906017296,0,4.473021984100342,N/A
2004,8,20,23,0,0,0,0,0,0,0,21,29.19711139927051,972.0545654296875,64.52163106416855,136.96380412810458,0,4.475445747375488,N/A
2004,8,21,0,0,0,0,0,0,0,0,22,28.684052188497617,971.5311279296875,67.35278926559177,140.9984281374996,0,4.444196701049805,N/A
2004,8,21,1,0,0,0,0,0,0,0,22,28.222099663394488,971.1793823242188,69.72552181387293,139.81157502247646,0,4.429718017578125,N/A
2004,8,21,2,0,0,0,0,0,0,0,22,27.751026505256903,971.1903076171875,71.48107805435477,133.80585541906095,0,4.512632846832275,N/A
2004,8,21,3,0,0,0,0,0,0,0,22,27.31293465703334,971.3928833007812,72.89026562399702,124.53365192809191,0,4.481485843658447,N/A
